name,description,source,url,Date Retrieved
['Acer griseum'],"Acer griseum, the paperbark maple or blood-bark maple, is a species of flowering plant in the family Sapindaceae, native to central China. Acer griseum is found in the Chinese provinces of Gansu, Henan, Hubei, Hunan, Shaanxi, Shanxi and Sichuan, at altitudes of 1,500–2,000 m (4,921–6,562 ft).",Wikipedia-summary,https://en.wikipedia.org/wiki/Acer_griseum,2025-11-25
['Acer japonicum'],"Acer japonicum, fullmoon maple, or downy Japanese-maple, is a species of maple native to Japan, on Honshū, Hokkaidō, Kyūshū, and also southern Korea.",Wikipedia-summary,https://en.wikipedia.org/wiki/Acer_japonicum,2025-11-25
"[""Acer japonicum 'Aconitifolium'""]","Acer japonicum, fullmoon maple, or downy Japanese-maple, is a species of maple native to Japan, on Honshū, Hokkaidō, Kyūshū, and also southern Korea.",Wikipedia-summary,https://en.wikipedia.org/wiki/Acer_japonicum,2025-11-25
"[""Acer japonicum 'Aureum'""]","Acer shirasawanum, the Shirasawa maple or fullmoon maple, is a species of maple native to Japan, on central and southern Honshū, Shikoku, and Kyūshū.",Wikipedia-summary,https://en.wikipedia.org/wiki/Acer_shirasawanum,2025-11-25
"[""Acer japonicum 'Green Cascade'""]","Acer japonicum, fullmoon maple, or downy Japanese-maple, is a species of maple native to Japan, on Honshū, Hokkaidō, Kyūshū, and also southern Korea.",Wikipedia-summary,https://en.wikipedia.org/wiki/Acer_japonicum,2025-11-25
['Acer macrophyllum'],"Acer macrophyllum, the bigleaf maple or Oregon maple, is a large deciduous tree in the genus Acer. It is native to western North America. In addition to uses by animals, it is of some culinary and woodworking interest.",Wikipedia-summary,https://en.wikipedia.org/wiki/Acer_macrophyllum,2025-11-25
"[""Acer macrophyllum 'Mocha Rose'""]","Acer macrophyllum, the bigleaf maple or Oregon maple, is a large deciduous tree in the genus Acer. It is native to western North America. In addition to uses by animals, it is of some culinary and woodworking interest.",Wikipedia-summary,https://en.wikipedia.org/wiki/Acer_macrophyllum,2025-11-25
"[""Acer negundo 'Flamingo'""]","Acer negundo, also known as the box elder, boxelder maple, Manitoba maple or ash-leaved maple, is a species of maple native to North America from Canada to Honduras. It is a fast-growing, short-lived tree with opposite, ash-like compound leaves. It is sometimes considered a weedy or invasive species, and has been naturalized throughout much of the world, including South America, Australia, New Zealand, South Africa, much of Europe, and parts of Asia.",Wikipedia-summary,https://en.wikipedia.org/wiki/Acer_negundo,2025-11-25
"[""Acer negundo 'Kelly's Gold'""]","Shoal Creek is a stream and an urban watershed in Austin, Texas, United States.",Wikipedia-summary,https://en.wikipedia.org/wiki/Shoal_Creek%2C_Austin%2C_Texas,2025-11-25
['Acer palmatum'],"Acer palmatum, commonly known as Japanese maple, palmate maple, or smooth Japanese maple, is a species of woody plant native to Korea, Japan, China, eastern Mongolia, and southeast Russia. Many different cultivars of this maple have been selected and they are grown worldwide for their large variety of attractive forms, leaf shapes, and spectacular colors.",Wikipedia-summary,https://en.wikipedia.org/wiki/Acer_palmatum,2025-11-25
"[""Acer palmatum 'Aka Shigitatsu Sawa'""]","Acer palmatum, commonly known as Japanese maple, palmate maple, or smooth Japanese maple, is a species of woody plant native to Korea, Japan, China, eastern Mongolia, and southeast Russia. Many different cultivars of this maple have been selected and they are grown worldwide for their large variety of attractive forms, leaf shapes, and spectacular colors.",Wikipedia-summary,https://en.wikipedia.org/wiki/Acer_palmatum,2025-11-25
"[""Acer palmatum 'Arakawa'""]","Acer palmatum, commonly known as Japanese maple, palmate maple, or smooth Japanese maple, is a species of woody plant native to Korea, Japan, China, eastern Mongolia, and southeast Russia. Many different cultivars of this maple have been selected and they are grown worldwide for their large variety of attractive forms, leaf shapes, and spectacular colors.",Wikipedia-summary,https://en.wikipedia.org/wiki/Acer_palmatum,2025-11-25
"[""Acer palmatum 'Atropurpureum'""]","Acer palmatum, commonly known as Japanese maple, palmate maple, or smooth Japanese maple, is a species of woody plant native to Korea, Japan, China, eastern Mongolia, and southeast Russia. Many different cultivars of this maple have been selected and they are grown worldwide for their large variety of attractive forms, leaf shapes, and spectacular colors.",Wikipedia-summary,https://en.wikipedia.org/wiki/Acer_palmatum,2025-11-25
"[""Acer palmatum 'Aureum'""]","The maples belong to the genus Acer, an important group of mainly deciduous trees and shrubs in the family Sapindaceae, which are widely cultivated throughout the temperate northern hemisphere. Some, such as Acer griseum, have ornamental bark; but most are valued in cultivation for their brilliant autumn foliage in shades of yellow, orange and red. A vast number of cultivars have been developed for garden use. The palmate maple Acer palmatum alone has thousands of cultivars, many of which originate in Japan where the plant is especially prized for its compact size and elegant domed shape. Many maple species lend themselves to bonsai treatment.",Wikipedia-summary,https://en.wikipedia.org/wiki/List_of_Award_of_Garden_Merit_maples,2025-11-25
"[""Acer palmatum 'Autumn Fire'""]","Acer macrophyllum, the bigleaf maple or Oregon maple, is a large deciduous tree in the genus Acer. It is native to western North America. In addition to uses by animals, it is of some culinary and woodworking interest.",Wikipedia-summary,https://en.wikipedia.org/wiki/Acer_macrophyllum,2025-11-25
"[""Acer palmatum 'Beni Tsukasa'""]","Acer palmatum, commonly known as Japanese maple, palmate maple, or smooth Japanese maple, is a species of woody plant native to Korea, Japan, China, eastern Mongolia, and southeast Russia. Many different cultivars of this maple have been selected and they are grown worldwide for their large variety of attractive forms, leaf shapes, and spectacular colors.",Wikipedia-summary,https://en.wikipedia.org/wiki/Acer_palmatum,2025-11-25
"[""Acer palmatum 'Bloodgood'""]","Acer palmatum, commonly known as Japanese maple, palmate maple, or smooth Japanese maple, is a species of woody plant native to Korea, Japan, China, eastern Mongolia, and southeast Russia. Many different cultivars of this maple have been selected and they are grown worldwide for their large variety of attractive forms, leaf shapes, and spectacular colors.",Wikipedia-summary,https://en.wikipedia.org/wiki/Acer_palmatum,2025-11-25
"[""Acer palmatum 'Burgundy Lace'""]","Acer palmatum, commonly known as Japanese maple, palmate maple, or smooth Japanese maple, is a species of woody plant native to Korea, Japan, China, eastern Mongolia, and southeast Russia. Many different cultivars of this maple have been selected and they are grown worldwide for their large variety of attractive forms, leaf shapes, and spectacular colors.",Wikipedia-summary,https://en.wikipedia.org/wiki/Acer_palmatum,2025-11-25
"[""Acer palmatum 'Butterfly'""]","Acer palmatum, commonly known as Japanese maple, palmate maple, or smooth Japanese maple, is a species of woody plant native to Korea, Japan, China, eastern Mongolia, and southeast Russia. Many different cultivars of this maple have been selected and they are grown worldwide for their large variety of attractive forms, leaf shapes, and spectacular colors.",Wikipedia-summary,https://en.wikipedia.org/wiki/Acer_palmatum,2025-11-25
"[""Acer palmatum 'Chitose Yama'""]","Acer palmatum, commonly known as Japanese maple, palmate maple, or smooth Japanese maple, is a species of woody plant native to Korea, Japan, China, eastern Mongolia, and southeast Russia. Many different cultivars of this maple have been selected and they are grown worldwide for their large variety of attractive forms, leaf shapes, and spectacular colors.",Wikipedia-summary,https://en.wikipedia.org/wiki/Acer_palmatum,2025-11-25
"[""Acer palmatum 'Crimson Prince'""]","This list of Latin and Greek words commonly used in systematic names is intended to help those unfamiliar with classical languages to understand and remember the scientific names of organisms. The binomial nomenclature used for animals and plants is largely derived from Latin and Greek words, as are some of the names used for higher taxa, such as orders and above. At the time when biologist Carl Linnaeus (1707–1778) published the books that are now accepted as the starting point of binomial nomenclature, Latin was used in Western Europe as the common language of science, and scientific names were in Latin or Greek: Linnaeus continued this practice.",Wikipedia-summary,https://en.wikipedia.org/wiki/List_of_Latin_and_Greek_words_commonly_used_in_systematic_names,2025-11-25
"[""Acer palmatum 'Ever Red'""]","This list of Latin and Greek words commonly used in systematic names is intended to help those unfamiliar with classical languages to understand and remember the scientific names of organisms. The binomial nomenclature used for animals and plants is largely derived from Latin and Greek words, as are some of the names used for higher taxa, such as orders and above. At the time when biologist Carl Linnaeus (1707–1778) published the books that are now accepted as the starting point of binomial nomenclature, Latin was used in Western Europe as the common language of science, and scientific names were in Latin or Greek: Linnaeus continued this practice.",Wikipedia-summary,https://en.wikipedia.org/wiki/List_of_Latin_and_Greek_words_commonly_used_in_systematic_names,2025-11-25
"[""Acer palmatum 'Green Mist'""]","There are various methods of tree shaping. There are strengths and weaknesses to each method as well commendable tree species for each process. Some of these processes are still experimental, whereas others are still in the research stage. These methods use a variety of horticultural and arboricultural techniques to achieve an intended design. Chairs, tables, living spaces and art may be shaped from growing trees. Some techniques used are unique to a particular practice, whereas other techniques are common to all, though the implementation may be for different reasons. These methods usually start with an idea of the intended outcome. Some practitioners start with detailed drawings or designs. Other artists start with what the tree already has. Each method has various levels of involvement from the tree shaper.",Wikipedia-summary,https://en.wikipedia.org/wiki/Tree_shaping_methods,2025-11-25
"[""Acer palmatum 'Higasa Yama'""]","Acer palmatum, commonly known as Japanese maple, palmate maple, or smooth Japanese maple, is a species of woody plant native to Korea, Japan, China, eastern Mongolia, and southeast Russia. Many different cultivars of this maple have been selected and they are grown worldwide for their large variety of attractive forms, leaf shapes, and spectacular colors.",Wikipedia-summary,https://en.wikipedia.org/wiki/Acer_palmatum,2025-11-25
"[""Acer palmatum 'Inaba Shidare'""]","Acer palmatum, commonly known as Japanese maple, palmate maple, or smooth Japanese maple, is a species of woody plant native to Korea, Japan, China, eastern Mongolia, and southeast Russia. Many different cultivars of this maple have been selected and they are grown worldwide for their large variety of attractive forms, leaf shapes, and spectacular colors.",Wikipedia-summary,https://en.wikipedia.org/wiki/Acer_palmatum,2025-11-25
"[""Acer palmatum 'Kagiri Nishiki'""]","Acer palmatum, commonly known as Japanese maple, palmate maple, or smooth Japanese maple, is a species of woody plant native to Korea, Japan, China, eastern Mongolia, and southeast Russia. Many different cultivars of this maple have been selected and they are grown worldwide for their large variety of attractive forms, leaf shapes, and spectacular colors.",Wikipedia-summary,https://en.wikipedia.org/wiki/Acer_palmatum,2025-11-25
"[""Acer palmatum 'Karasu Gawa'""]","Acer palmatum, commonly known as Japanese maple, palmate maple, or smooth Japanese maple, is a species of woody plant native to Korea, Japan, China, eastern Mongolia, and southeast Russia. Many different cultivars of this maple have been selected and they are grown worldwide for their large variety of attractive forms, leaf shapes, and spectacular colors.",Wikipedia-summary,https://en.wikipedia.org/wiki/Acer_palmatum,2025-11-25
"[""Acer palmatum 'Katsura'""]","Acer palmatum, commonly known as Japanese maple, palmate maple, or smooth Japanese maple, is a species of woody plant native to Korea, Japan, China, eastern Mongolia, and southeast Russia. Many different cultivars of this maple have been selected and they are grown worldwide for their large variety of attractive forms, leaf shapes, and spectacular colors.",Wikipedia-summary,https://en.wikipedia.org/wiki/Acer_palmatum,2025-11-25
"[""Acer palmatum 'Kiri Nishiki'""]","158 works and sketches survive of the Japanese artist known only by the art name Tōshūsai Sharaku. Almost all were made over a ten-month period in 1794–1795, divided into four periods:5th month of Kansei 6 – 28 ōban prints
7th and 8th months of Kansei 6 – 8 ōban and 30 hosoban prints
11th and intercalary 11th months of Kansei 6 – 47 hosoban, 13 aiban, and 4 ōban prints
1st month of Kansei 7 – 10 hosoban and 5 aiban prints",Wikipedia-summary,https://en.wikipedia.org/wiki/List_of_works_by_Sharaku,2025-11-25
"[""Acer palmatum 'Kiyohime'""]","The JC Raulston Arboretum is a 10-acre (40,000 m2) arboretum and botanical garden administered by North Carolina State University, and located in Raleigh, North Carolina. The arboretum is open daily to the public without charge.",Wikipedia-summary,https://en.wikipedia.org/wiki/JC_Raulston_Arboretum,2025-11-25
"[""Acer palmatum 'Koto No Ito'""]","Acer palmatum, commonly known as Japanese maple, palmate maple, or smooth Japanese maple, is a species of woody plant native to Korea, Japan, China, eastern Mongolia, and southeast Russia. Many different cultivars of this maple have been selected and they are grown worldwide for their large variety of attractive forms, leaf shapes, and spectacular colors.",Wikipedia-summary,https://en.wikipedia.org/wiki/Acer_palmatum,2025-11-25
"[""Acer palmatum 'Mikazuki'""]","Shiga Prefecture  is a landlocked prefecture of Japan in the Kansai region of Honshu. Shiga Prefecture has a population of 1,398,972 as of 1 February 2025 and has a geographic area of 4,017 km2 (1,551 sq mi). Shiga Prefecture borders Fukui Prefecture to the north, Gifu Prefecture to the northeast, Mie Prefecture to the southeast, and Kyoto Prefecture to the west.",Wikipedia-summary,https://en.wikipedia.org/wiki/Shiga_Prefecture,2025-11-25
"[""Acer palmatum 'Nishiki Gawa'""]","Acer palmatum, commonly known as Japanese maple, palmate maple, or smooth Japanese maple, is a species of woody plant native to Korea, Japan, China, eastern Mongolia, and southeast Russia. Many different cultivars of this maple have been selected and they are grown worldwide for their large variety of attractive forms, leaf shapes, and spectacular colors.",Wikipedia-summary,https://en.wikipedia.org/wiki/Acer_palmatum,2025-11-25
"[""Acer palmatum 'Orange Dream'""]","Acer palmatum, commonly known as Japanese maple, palmate maple, or smooth Japanese maple, is a species of woody plant native to Korea, Japan, China, eastern Mongolia, and southeast Russia. Many different cultivars of this maple have been selected and they are grown worldwide for their large variety of attractive forms, leaf shapes, and spectacular colors.",Wikipedia-summary,https://en.wikipedia.org/wiki/Acer_palmatum,2025-11-25
"[""Acer palmatum 'Orangeola'""]","Acer palmatum, commonly known as Japanese maple, palmate maple, or smooth Japanese maple, is a species of woody plant native to Korea, Japan, China, eastern Mongolia, and southeast Russia. Many different cultivars of this maple have been selected and they are grown worldwide for their large variety of attractive forms, leaf shapes, and spectacular colors.",Wikipedia-summary,https://en.wikipedia.org/wiki/Acer_palmatum,2025-11-25
"[""Acer palmatum 'Ornatum'""]","Acer palmatum, commonly known as Japanese maple, palmate maple, or smooth Japanese maple, is a species of woody plant native to Korea, Japan, China, eastern Mongolia, and southeast Russia. Many different cultivars of this maple have been selected and they are grown worldwide for their large variety of attractive forms, leaf shapes, and spectacular colors.",Wikipedia-summary,https://en.wikipedia.org/wiki/Acer_palmatum,2025-11-25
"[""Acer palmatum 'Osakazuki'""]","Acer palmatum, commonly known as Japanese maple, palmate maple, or smooth Japanese maple, is a species of woody plant native to Korea, Japan, China, eastern Mongolia, and southeast Russia. Many different cultivars of this maple have been selected and they are grown worldwide for their large variety of attractive forms, leaf shapes, and spectacular colors.",Wikipedia-summary,https://en.wikipedia.org/wiki/Acer_palmatum,2025-11-25
"[""Acer palmatum 'Otake'""]","Hiroshima Prefecture  is a prefecture of Japan located in the Chūgoku region of Honshu. Hiroshima Prefecture has a population of 2,811,410 and has a geographic area of 8,479 km2. Hiroshima Prefecture borders Okayama Prefecture to the east, Tottori Prefecture to the northeast, Shimane Prefecture to the north, and Yamaguchi Prefecture to the southwest. Hiroshima Prefecture also borders Ehime Prefecture for 74 metres (243 ft) on Hyōtanjima.",Wikipedia-summary,https://en.wikipedia.org/wiki/Hiroshima_Prefecture,2025-11-25
"[""Acer palmatum 'Peaches And Cream'""]","Acer palmatum, commonly known as Japanese maple, palmate maple, or smooth Japanese maple, is a species of woody plant native to Korea, Japan, China, eastern Mongolia, and southeast Russia. Many different cultivars of this maple have been selected and they are grown worldwide for their large variety of attractive forms, leaf shapes, and spectacular colors.",Wikipedia-summary,https://en.wikipedia.org/wiki/Acer_palmatum,2025-11-25
"[""Acer palmatum 'Pink Lace'""]","Acer palmatum, commonly known as Japanese maple, palmate maple, or smooth Japanese maple, is a species of woody plant native to Korea, Japan, China, eastern Mongolia, and southeast Russia. Many different cultivars of this maple have been selected and they are grown worldwide for their large variety of attractive forms, leaf shapes, and spectacular colors.",Wikipedia-summary,https://en.wikipedia.org/wiki/Acer_palmatum,2025-11-25
"[""Acer palmatum 'Purple Ghost'""]","The following is a list of widely known trees and shrubs. Taxonomic families for the following trees and shrubs are listed in alphabetical order, likewise the genera and closely related species. The list currently includes 1352 species.",Wikipedia-summary,https://en.wikipedia.org/wiki/List_of_trees_and_shrubs_by_taxonomic_family,2025-11-25
"[""Acer palmatum 'Red Dragon'""]","Acer palmatum, commonly known as Japanese maple, palmate maple, or smooth Japanese maple, is a species of woody plant native to Korea, Japan, China, eastern Mongolia, and southeast Russia. Many different cultivars of this maple have been selected and they are grown worldwide for their large variety of attractive forms, leaf shapes, and spectacular colors.",Wikipedia-summary,https://en.wikipedia.org/wiki/Acer_palmatum,2025-11-25
"[""Acer palmatum 'Red Feathers'""]","The wildlife of South Korea includes 8,271 plant species, 18,117 animal species and 3,528 species of fungi and others. 30,000 species are known to inhabit South Korea, among an estimated 100,000+ in all.",Wikipedia-summary,https://en.wikipedia.org/wiki/Wildlife_of_South_Korea,2025-11-25
"[""Acer palmatum 'Red Filigree Lace'""]","Acer palmatum, commonly known as Japanese maple, palmate maple, or smooth Japanese maple, is a species of woody plant native to Korea, Japan, China, eastern Mongolia, and southeast Russia. Many different cultivars of this maple have been selected and they are grown worldwide for their large variety of attractive forms, leaf shapes, and spectacular colors.",Wikipedia-summary,https://en.wikipedia.org/wiki/Acer_palmatum,2025-11-25
"[""Acer palmatum 'Red Pygmy'""]","Acer palmatum, commonly known as Japanese maple, palmate maple, or smooth Japanese maple, is a species of woody plant native to Korea, Japan, China, eastern Mongolia, and southeast Russia. Many different cultivars of this maple have been selected and they are grown worldwide for their large variety of attractive forms, leaf shapes, and spectacular colors.",Wikipedia-summary,https://en.wikipedia.org/wiki/Acer_palmatum,2025-11-25
"[""Acer palmatum 'Red Select'""]","Acer palmatum, commonly known as Japanese maple, palmate maple, or smooth Japanese maple, is a species of woody plant native to Korea, Japan, China, eastern Mongolia, and southeast Russia. Many different cultivars of this maple have been selected and they are grown worldwide for their large variety of attractive forms, leaf shapes, and spectacular colors.",Wikipedia-summary,https://en.wikipedia.org/wiki/Acer_palmatum,2025-11-25
"[""Acer palmatum 'Sango Kaku'""]","The maples belong to the genus Acer, an important group of mainly deciduous trees and shrubs in the family Sapindaceae, which are widely cultivated throughout the temperate northern hemisphere. Some, such as Acer griseum, have ornamental bark; but most are valued in cultivation for their brilliant autumn foliage in shades of yellow, orange and red. A vast number of cultivars have been developed for garden use. The palmate maple Acer palmatum alone has thousands of cultivars, many of which originate in Japan where the plant is especially prized for its compact size and elegant domed shape. Many maple species lend themselves to bonsai treatment.",Wikipedia-summary,https://en.wikipedia.org/wiki/List_of_Award_of_Garden_Merit_maples,2025-11-25
"[""Acer palmatum 'Sazanami'""]","Shiga Prefecture  is a landlocked prefecture of Japan in the Kansai region of Honshu. Shiga Prefecture has a population of 1,398,972 as of 1 February 2025 and has a geographic area of 4,017 km2 (1,551 sq mi). Shiga Prefecture borders Fukui Prefecture to the north, Gifu Prefecture to the northeast, Mie Prefecture to the southeast, and Kyoto Prefecture to the west.",Wikipedia-summary,https://en.wikipedia.org/wiki/Shiga_Prefecture,2025-11-25
"[""Acer palmatum 'Seiryu'""]","Acer palmatum, commonly known as Japanese maple, palmate maple, or smooth Japanese maple, is a species of woody plant native to Korea, Japan, China, eastern Mongolia, and southeast Russia. Many different cultivars of this maple have been selected and they are grown worldwide for their large variety of attractive forms, leaf shapes, and spectacular colors.",Wikipedia-summary,https://en.wikipedia.org/wiki/Acer_palmatum,2025-11-25
"[""Acer palmatum 'Shaina'""]","Acer palmatum, commonly known as Japanese maple, palmate maple, or smooth Japanese maple, is a species of woody plant native to Korea, Japan, China, eastern Mongolia, and southeast Russia. Many different cultivars of this maple have been selected and they are grown worldwide for their large variety of attractive forms, leaf shapes, and spectacular colors.",Wikipedia-summary,https://en.wikipedia.org/wiki/Acer_palmatum,2025-11-25
"[""Acer palmatum 'Shishigashira'""]","Acer palmatum, commonly known as Japanese maple, palmate maple, or smooth Japanese maple, is a species of woody plant native to Korea, Japan, China, eastern Mongolia, and southeast Russia. Many different cultivars of this maple have been selected and they are grown worldwide for their large variety of attractive forms, leaf shapes, and spectacular colors.",Wikipedia-summary,https://en.wikipedia.org/wiki/Acer_palmatum,2025-11-25
"[""Acer palmatum 'Spring Delight'""]","Kubota Garden is a 20-acre (81,000 m2) Japanese garden in the Rainier Beach neighborhood of Seattle, Washington. A public park since 1987, it was started in 1927 by Fujitaro Kubota, a Japanese emigrant. Today, it is maintained as a public park by the Seattle Parks and Recreation and the Kubota Garden Foundation.",Wikipedia-summary,https://en.wikipedia.org/wiki/Kubota_Garden,2025-11-25
"[""Acer palmatum 'Tamukeyama'""]","Acer palmatum, commonly known as Japanese maple, palmate maple, or smooth Japanese maple, is a species of woody plant native to Korea, Japan, China, eastern Mongolia, and southeast Russia. Many different cultivars of this maple have been selected and they are grown worldwide for their large variety of attractive forms, leaf shapes, and spectacular colors.",Wikipedia-summary,https://en.wikipedia.org/wiki/Acer_palmatum,2025-11-25
"[""Acer palmatum 'Trompenburg'""]","The maples belong to the genus Acer, an important group of mainly deciduous trees and shrubs in the family Sapindaceae, which are widely cultivated throughout the temperate northern hemisphere. Some, such as Acer griseum, have ornamental bark; but most are valued in cultivation for their brilliant autumn foliage in shades of yellow, orange and red. A vast number of cultivars have been developed for garden use. The palmate maple Acer palmatum alone has thousands of cultivars, many of which originate in Japan where the plant is especially prized for its compact size and elegant domed shape. Many maple species lend themselves to bonsai treatment.",Wikipedia-summary,https://en.wikipedia.org/wiki/List_of_Award_of_Garden_Merit_maples,2025-11-25
"[""Acer palmatum 'Tsuma Gaki'""]","Acer palmatum, commonly known as Japanese maple, palmate maple, or smooth Japanese maple, is a species of woody plant native to Korea, Japan, China, eastern Mongolia, and southeast Russia. Many different cultivars of this maple have been selected and they are grown worldwide for their large variety of attractive forms, leaf shapes, and spectacular colors.",Wikipedia-summary,https://en.wikipedia.org/wiki/Acer_palmatum,2025-11-25
"[""Acer palmatum 'Villa Taranto'""]","Acer palmatum, commonly known as Japanese maple, palmate maple, or smooth Japanese maple, is a species of woody plant native to Korea, Japan, China, eastern Mongolia, and southeast Russia. Many different cultivars of this maple have been selected and they are grown worldwide for their large variety of attractive forms, leaf shapes, and spectacular colors.",Wikipedia-summary,https://en.wikipedia.org/wiki/Acer_palmatum,2025-11-25
"[""Acer palmatum 'Wilson's Pink Dwarf'""]","The following is a list of widely known trees and shrubs. Taxonomic families for the following trees and shrubs are listed in alphabetical order, likewise the genera and closely related species. The list currently includes 1352 species.",Wikipedia-summary,https://en.wikipedia.org/wiki/List_of_trees_and_shrubs_by_taxonomic_family,2025-11-25
"[""Acer palmatum 'Yellow Bird'""]","This list compiles many of the common large shrubs and trees found in Canada. The Canadian flora is depauperate because of the near total glaciation event in the Pleistocene. Due to the vast area of Canada, a tree that is common in one area may be completely absent in another. In particular, many warm-temperate trees can only be grown on the mild pacific coast.",Wikipedia-summary,https://en.wikipedia.org/wiki/List_of_trees_of_Canada,2025-11-25
['Acer pensylvanicum'],"Acer pensylvanicum, known as the striped maple, whistlewood, moosewood, moose maple or goosefoot maple, is a North American species of maple. It is a small, slow-growing understory tree, and one of the most shade-tolerant species of maple. The striped maple is a sequential hermaphrodite, meaning that it can change its sex throughout its lifetime. It is the only species of snakebark maple native to North America.",Wikipedia-summary,https://en.wikipedia.org/wiki/Acer_pensylvanicum,2025-11-25
"[""Acer platanoides 'Crimson King'""]","Acer platanoides, commonly known as the Norway maple, is a species of maple native to eastern and central Europe and western Asia, from Spain east to Russia, north to southern Scandinavia and southeast to northern Iran. It was introduced to North America in the mid-1700s as a shade tree. It is a member of the family Sapindaceae.",Wikipedia-summary,https://en.wikipedia.org/wiki/Acer_platanoides,2025-11-25
