name,description,source,url,Date Retrieved
Japanese Hornbeam,"Carpinus japonica, the Japanese hornbeam, is a hornbeam endemic to Japan but cultivated elsewhere as an ornamental.",Wikipedia,https://en.wikipedia.org/wiki/Carpinus_japonica,2025-11-25
Blue Atlas Cedar,"Cedrus atlantica, the Atlas cedar, is a species of tree in the pine family Pinaceae, native to the Rif and Atlas Mountains of Morocco, and to the Tell Atlas in Algeria. A majority of the modern sources treat it as a distinct species Cedrus atlantica, but some sources consider it a subspecies of Lebanon cedar.",Wikipedia,https://en.wikipedia.org/wiki/Cedrus_atlantica,2025-11-25
Deodar Cedar,"Cedrus deodara, the deodar cedar, Himalayan cedar, or deodar, is a species of cedar native to the Himalayas.",Wikipedia,https://en.wikipedia.org/wiki/Cedrus_deodara,2025-11-25
Golden Deodar Cedar,"Anlaby or Anlaby Station is a historic heritage tourism destination located about 12 kilometres southeast of Marrabel and 14 kilometres north of Kapunda in South Australia. The property was originally established in 1839 by Frederick Dutton, and is home to the oldest Merino stud in South Australia and the second-oldest in Australia. Anlaby features a significant collection of heritage buildings on the South Australian Heritage Register, extensive gardens covering 10 acres, and continues to operate as a working farm.",Wikipedia,https://en.wikipedia.org/wiki/Anlaby_Station,2025-11-25
Cedar of Lebanon,"Cedrus libani, commonly known as cedar of Lebanon, Lebanon cedar, or Lebanese cedar, is a species of large evergreen conifer in the genus Cedrus, which belongs to the pine family and is native to the mountains of the Eastern Mediterranean basin. Known for its longevity, height, and durable wood, it has held profound significance for millennia. The tree features in ancient Mesopotamian and Israelite literature, notably in the Hebrew Bible, according to which the tree was used in the construction of the Jerusalem Temple by Solomon, who received the trees from Hiram of Tyre. Today, it is the national emblem of Lebanon and is widely used as an ornamental tree in parks and gardens.",Wikipedia,https://en.wikipedia.org/wiki/Cedrus_libani,2025-11-25
Katsura Tree,"Cercidiphyllum is a genus containing two species of plants, both commonly called katsura. They are the sole members of the monotypic family Cercidiphyllaceae. The genus is native to Japan and China and unrelated to Cercis (redbuds).",Wikipedia,https://en.wikipedia.org/wiki/Cercidiphyllum,2025-11-25
Eastern Redbud,"Cercis canadensis, the eastern redbud, is a large deciduous shrub or small tree, native to eastern North America from southern Michigan south to central Mexico, west to New Mexico. Species thrive as far west as California and as far north as southern Ontario. It is the state tree of Oklahoma and the official city tree of Huntington Beach. The prevalence of the so-called ""Columbus strain"" has seen the residents of Columbus, Wisconsin, embrace the plant in their city's identity. Known as the ""Redbud City,"" the town hosts ""Redbud Day"" annually the Saturday before Mother's Day, organizing a variety of themed events to recognize the tree.",Wikipedia,https://en.wikipedia.org/wiki/Cercis_canadensis,2025-11-25
White Redbud,"Cercis is a genus of about 10 species in the subfamily Cercidoideae of the pea family Fabaceae. It contains small deciduous trees or large shrubs commonly known as redbuds in the USA. They are characterised by simple, rounded to heart-shaped leaves and pinkish-red flowers borne in the early spring on bare leafless shoots, on both branches and trunk (""cauliflory""). The genus contains ten species, native to warm temperate regions of North America, southern Europe, western and central Asia, and China.",Wikipedia,https://en.wikipedia.org/wiki/Cercis,2025-11-25
Weeping Nootka Cypress,"University of Nevada, Reno Arboretum is a state arboretum located across the campus at the University of Nevada, Reno in Reno, Nevada.",Wikipedia,https://en.wikipedia.org/wiki/University_of_Nevada%2C_Reno_Arboretum,2025-11-25
Threadleaf Falsecypress,"The James Pass Arboretum was established by the City of Syracuse, New York through the philanthropy of Adelaide Salisbury Pass and family with the guidance and cooperation of the State College of Forestry to be a classic arboretum in the tradition of the Arnold Arboretum in Boston, Massachusetts, that is, a museum of woody plants designed for education and horticultural display.",Wikipedia,https://en.wikipedia.org/wiki/James_Pass_Arboretum,2025-11-25
Chinese Fringetree,"Chionanthus retusus, the Chinese fringetree, is a flowering plant in the family Oleaceae. It is native to eastern Asia: eastern and central China, Japan, Korea and Taiwan.",Wikipedia,https://en.wikipedia.org/wiki/Chionanthus_retusus,2025-11-25
White Fringetree,"Chionanthus virginicus is a tree native to the savannas and lowlands of the northeastern and southeastern United States, from Massachusetts south to Florida, and west to Oklahoma and Texas.",Wikipedia,https://en.wikipedia.org/wiki/Chionanthus_virginicus,2025-11-25
Morning Cloud Chitalpa,"×Chitalpa is an intergeneric hybrid flowering tree in the family Bignoniaceae. There are two major forms in North America, the 'Morning Cloud' a hybrid of desert willow for desert hardiness and color, and northern catalpa, and the 'Pink Dawn' variety formed as a hybrid of desert willow and either yellow catalpa or northern catalpa. Both forms were originally thought to be hybrids of desert willow and southern catalpa. The name is nothogeneric, or a combination of the two parents' names. Leaves are lanceolate, 10 to 13 cm long and 2.5 cm (1 in) wide, almost always in whorls of three. The trumpet-shaped flowers are 2.5 cm (1 in) long and frilly. The inflorescence is indeterminate, with alternately arranged flowers.",Wikipedia,https://en.wikipedia.org/wiki/%C3%97_Chitalpa,2025-11-25
Pink Dawn Chitalpa,"×Chitalpa is an intergeneric hybrid flowering tree in the family Bignoniaceae. There are two major forms in North America, the 'Morning Cloud' a hybrid of desert willow for desert hardiness and color, and northern catalpa, and the 'Pink Dawn' variety formed as a hybrid of desert willow and either yellow catalpa or northern catalpa. Both forms were originally thought to be hybrids of desert willow and southern catalpa. The name is nothogeneric, or a combination of the two parents' names. Leaves are lanceolate, 10 to 13 cm long and 2.5 cm (1 in) wide, almost always in whorls of three. The trumpet-shaped flowers are 2.5 cm (1 in) long and frilly. The inflorescence is indeterminate, with alternately arranged flowers.",Wikipedia,https://en.wikipedia.org/wiki/%C3%97_Chitalpa,2025-11-25
Harlequin Glorybower,"Clerodendrum trichotomum, the harlequin glorybower, glorytree or peanut butter tree, is a species of flowering plant in the family Lamiaceae. It is native to China, Korea, Taiwan, Japan, India, and the Philippines.",Wikipedia,https://en.wikipedia.org/wiki/Clerodendrum_trichotomum,2025-11-25
Pagoda Dogwood,"Cornus alternifolia is a species of flowering plant in the dogwood family Cornaceae, native to eastern North America, from Newfoundland west to southern Manitoba and Minnesota, and south to northern Florida and Mississippi. It is rare in the southern United States. It is commonly known as green osier, alternate-leaved dogwood, and pagoda dogwood.",Wikipedia,https://en.wikipedia.org/wiki/Cornus_alternifolia,2025-11-25
Chinese Dogwood,"Cornus kousa is a small deciduous tree 8–12 m (26–39 ft) tall, in the flowering plant family Cornaceae. Common names include kousa, kousa dogwood, Chinese dogwood, Korean dogwood, and Japanese dogwood. Synonyms are Benthamia kousa and Cynoxylon kousa. It is a plant native to East Asia including Korea, China and Japan. Widely cultivated as an ornamental, it is naturalized in the state of New York.",Wikipedia,https://en.wikipedia.org/wiki/Cornus_kousa,2025-11-25
Cornelian Cherry Dogwood,"Cornus mas, commonly known as cornel, is a species of shrub or small tree in the dogwood family Cornaceae native to Western Europe, Southern Europe, and Southwestern Asia.",Wikipedia,https://en.wikipedia.org/wiki/Cornus_mas,2025-11-25
Japanese Cedar,"Cryptomeria is a monotypic genus of conifer in the cypress family Cupressaceae. It includes only one species, Cryptomeria japonica. It is considered to be endemic to Japan, where it is known as Sugi . The tree is also called Japanese cedar or Japanese redwood in English. It has been extensively introduced, and cultivated for wood production on the Azores and elsewhere.",Wikipedia,https://en.wikipedia.org/wiki/Cryptomeria,2025-11-25
Leyland Cypress,"The Leyland cypress, Cupressus × leylandii, × Cuprocyparis leylandii or × Cupressocyparis leylandii, often referred to simply as leylandii, is a fast-growing coniferous evergreen tree much used in horticulture, primarily for hedges and screens. Even on sites of relatively poor culture, plants have been known to grow to heights of 15 metres (49 ft) in 16 years. Their rapid, thick growth means they are sometimes used to achieve privacy, but such use can result in disputes with neighbours whose own property becomes overshadowed. The tree is a hybrid of Monterey cypress and Nootka cypress. It is almost always sterile, and is propagated mainly by cuttings.",Wikipedia,https://en.wikipedia.org/wiki/Leyland_cypress,2025-11-25
Dove Tree,"Davidia involucrata, the dove tree, ghost tree, handkerchief tree, pocket handkerchief tree, or is a medium-sized deciduous tree in the family Nyssaceae. It is the only living species in the genus Davidia. It was previously included with tupelos in the dogwood family, Cornaceae. Fossil species are known extending into the Upper Cretaceous.",Wikipedia,https://en.wikipedia.org/wiki/Davidia_involucrata,2025-11-25
Japanese Persimmon,"Diospyros kaki, the Oriental persimmon, Chinese persimmon, Japanese persimmon or kaki persimmon, is the most widely cultivated species of the genus Diospyros. Although its first botanical description was not published until 1780, D. kaki cultivation in China dates back more than 2000 years.",Wikipedia,https://en.wikipedia.org/wiki/Diospyros_kaki,2025-11-25
Common Persimmon,"Diospyros virginiana is a persimmon species commonly called the American persimmon, common persimmon, eastern persimmon, simmon, possumwood, possum apples, or sugar plum. It ranges from southern Connecticut to Florida, and west to Texas, Louisiana, Oklahoma, Kansas, and Iowa. The tree grows in the wild but has been cultivated for its fruit and wood since prehistoric times by Native Americans. Both the tree and the fruit are referred to as persimmons, with the latter appearing in desserts and cuisine in the U.S. South and Midwest.",Wikipedia,https://en.wikipedia.org/wiki/Diospyros_virginiana,2025-11-25
Mountain Pepper,"Tasmannia lanceolata, commonly known as pepper tree, native pepper, mountain pepper or mountain pepperbush, is a species of flowering plant in the family Winteraceae, and is endemic to south-eastern Australia. It is a dioecious bushy shrub to small tree with lance-shaped or narrowly ellipic leaves, male and female flowers on separate plants, the flowers with 3 to 9 petals, and the fruit a deep maroon to glossy black berry.",Wikipedia,https://en.wikipedia.org/wiki/Tasmannia_lanceolata,2025-11-25
Russian Olive,"Elaeagnus angustifolia, commonly called Russian olive, silver berry, oleaster, or wild olive, is a species of Elaeagnus, native to Asia and limited areas of eastern Europe. It is widely established in North America as an introduced species.",Wikipedia,https://en.wikipedia.org/wiki/Elaeagnus_angustifolia,2025-11-25
Japanese Blueberry Tree,"Elaeocarpus decipiens, commonly known as Japanese blueberry tree, is a species of flowering tree in the family Elaeocarpaceae. It has red, brown, and green leaves that are typically egg-shaped, 5-petaled flowers ranging in color from cream to light pink, and small drupe fruit.",Wikipedia,https://en.wikipedia.org/wiki/Elaeocarpus_decipiens,2025-11-25
Loquat,The loquat is a large evergreen shrub or tree grown commercially for its orange coloured fruits. It is also cultivated as an ornamental plant.,Wikipedia,https://en.wikipedia.org/wiki/Loquat,2025-11-25
Spindle Tree,"Euonymus is a genus of flowering plants in the staff vine family Celastraceae. Common names vary widely among different species and between different English-speaking countries, but include spindle, burning-bush, strawberry-bush, wahoo, wintercreeper, or simply euonymus. It has about 140 species of deciduous and evergreen shrubs, small trees and lianas. They are mostly native to East Asia, extending to the Himalayas, and they are also distributed in Europe, Australasia, North America, and Madagascar. Fifty species are endemic to China.",Wikipedia,https://en.wikipedia.org/wiki/Euonymus,2025-11-25
Weeping Beech,"The weeping beech, Fagus sylvatica 'Pendula', is a cultivar of the deciduous European beech. The original tree was found in the grounds of an English park, and it has been propagated by grafting, then many distributed widely.",Wikipedia,https://en.wikipedia.org/wiki/Weeping_beech,2025-11-25
Purple Beech,"Fagus sylvatica, the European beech or common beech, is a large, graceful deciduous tree in the beech family with smooth silvery-grey bark, large leaf area, and a short trunk with low branches. It is native to much of Europe, growing in humid climates.",Wikipedia,https://en.wikipedia.org/wiki/Fagus_sylvatica,2025-11-25
Common Fig,"The fig is the edible fruit of Ficus carica, a species of tree or shrub in the flowering plant family Moraceae, native to the Mediterranean region, together with western and southern Asia. It has been cultivated since ancient times and is now widely grown throughout the world. Ficus carica is the type species of the genus Ficus, which comprises over 800 tropical and subtropical plant species.",Wikipedia,https://en.wikipedia.org/wiki/Fig,2025-11-25
Kadota Fig,"Ira Judson Condit (1883–1981) was an American horticulturist who studied subtropical fruits, including the fig, the olive, and the avocado.",Wikipedia,https://en.wikipedia.org/wiki/Ira_J._Condit,2025-11-25
Mission Fig,"The Mission fig is a popular variety of the edible fig. It was first introduced to the United States in 1768 when Franciscan missionaries planted it in San Diego. It was also planted in the subsequent missions that the Franciscans established up the California coast. Gustav Eisen writes, ""The early padres and missionaries in the Pacific coast States cultivated no other variety of fig"". It later became the main commercial variety planted throughout California. The Mission fig was later surpassed by the Sari Lop fig as the most popular commercial fig variety grown in California.",Wikipedia,https://en.wikipedia.org/wiki/Mission_fig,2025-11-25
Franklin Tree,"The Franklin Tree is a giant sequoia in Giant Forest, a sequoia grove where the largest tree in the world lives – the General Sherman Tree. The Franklin Tree is the eighth largest giant sequoia in the world. It was named by Wendell Flint after Founding Father Benjamin Franklin. Nearby trees include the Washington Tree which was once the second largest tree in the world, but since it lost half its trunk in 2005 many sequoias are now larger.",Wikipedia,https://en.wikipedia.org/wiki/Franklin_Tree,2025-11-25
Patmore Green Ash,"Illinois Centennial Memorial Column, Logan Square Monument or Illinois Centennial Monument is a public monument in the Logan Square community area and the Chicago Landmark and National Register of Historic Places-listed Logan Square Boulevards Historic District. Built in 1918 to celebrate the 100th anniversary of Illinois' statehood, the monument, designed by Henry Bacon, famed architect of the Lincoln Memorial in Washington, DC, is a single 70-foot (21 m) tall marble Doric column topped by an eagle, in reference to the Flag of Illinois. Reliefs surrounding the base depict figures of Native Americans, explorers, farmers and laborers intended to show the great changes experienced during the state's 1st century. Although Bacon designed the main column, Evelyn Beatrice Longman designed and sculpted the reliefs.",Wikipedia,https://en.wikipedia.org/wiki/Illinois_Centennial_Monument,2025-11-25
Ginkgo,"Ginkgo is a genus of non-flowering seed plants, assigned to the gymnosperms. The scientific name is also used as the English common name. The order to which the genus belongs, Ginkgoales, first appeared in the Permian, 270 million years ago, and Ginkgo is now the only living genus within the order. The rate of evolution within the genus has been slow, and almost all its species had become extinct by the end of the Pliocene. The sole surviving species, Ginkgo biloba, is found in the wild only in China, but is cultivated around the world. The relationships between ginkgos and other groups of plants are not fully resolved.",Wikipedia,https://en.wikipedia.org/wiki/Ginkgo,2025-11-25
Sea Buckthorn,"Hippophae, from Ancient Greek ἵππος (híppos), meaning ""horse"", and φάος (pháos), meaning ""light"", is a genus of flowering plants in the family Elaeagnaceae. They are deciduous shrubs. They are exceptionally hardy plants, able to withstand winter temperatures as low as −43 °C (−45 °F). As Hippophae species develop an aggressive and extensive root system, they are planted to inhibit soil erosion and used in land reclamation for their nitrogen fixing properties, wildlife habitat, and soil enrichment. Hippophae berries and leaves are manufactured into various human and animal food and skincare products.",Wikipedia,https://en.wikipedia.org/wiki/Hippophae,2025-11-25
Rocky Mountain Juniper,"Juniperus scopulorum, the Rocky Mountain juniper, is a species of juniper native to western North America, from southwest Canada to the Great Plains of the United States and small areas of northern Mexico. They are the most widespread of all the New World junipers. They are relatively small trees, occasionally just a large bush or stunted snag. They tend to be found in isolated groves or even as single trees rather than as the dominant tree of a forest. Though they can survive fires, they are vulnerable to them especially when young and this is one of the factors that can limit their spread into grasslands.",Wikipedia,https://en.wikipedia.org/wiki/Juniperus_scopulorum,2025-11-25
Blue Star Juniper,"Juniperus squamata, the flaky juniper, or Himalayan juniper is a species of coniferous shrub in the cypress family Cupressaceae, native to the Himalayas and China.",Wikipedia,https://en.wikipedia.org/wiki/Juniperus_squamata,2025-11-25
Golden Rain Tree,"Koelreuteria paniculata is a species of flowering plant in the family Sapindaceae, native to China, Korea, and Outer Manchuria in both Russia and Mongolia. Naturalized in Japan since at least the 1200s, it was introduced to Europe in 1747 and North America in 1763, and has become a popular landscape tree worldwide. Common names include goldenrain tree, pride of India, China tree, and the varnish tree.",Wikipedia,https://en.wikipedia.org/wiki/Koelreuteria_paniculata,2025-11-25
Bay Laurel,"Laurus nobilis is an aromatic evergreen tree or large shrub with green, glabrous (smooth) leaves. It is in the flowering plant family Lauraceae. According to Muer, Jahn, & Sauerbier, the stem can be 1 metre in diameter and the tree can be as high as 20 metres. It is native to the Mediterranean region and is used as bay leaf for seasoning in cooking. Its common names include bay tree, bay laurel, sweet bay, true laurel, Grecian laurel, or simply laurel. Laurus nobilis figures prominently in classical Greco-Roman culture.",Wikipedia,https://en.wikipedia.org/wiki/Laurus_nobilis,2025-11-25
Sweet Gum,"Liquidambar, commonly called sweetgum, gum, redgum, satin-walnut, styrax or American storax, is the only extant genus in the flowering plant family Altingiaceae and has 15 species. They were formerly often treated as a part of the Hamamelidaceae. They are native to southeast and east Asia, the eastern Mediterranean and North America. They are decorative deciduous trees that are used in the wood industry and for ornamental purposes.",Wikipedia,https://en.wikipedia.org/wiki/Liquidambar,2025-11-25
Tuliptree,"Liriodendron is a genus of two species of characteristically large trees, deciduous over most of their populations, in the magnolia family (Magnoliaceae).",Wikipedia,https://en.wikipedia.org/wiki/Liriodendron,2025-11-25
Elizabeth Magnolia,"Magnolia 'Elizabeth' is a hybrid Magnolia that is the offspring of a cross between Magnolia acuminata (cucumbertree) and Magnolia denudata. It is the result of a breeding program to create yellow-flowered varieties conducted at the Brooklyn Botanic Garden beginning in 1953, and was named for Elizabeth Van Brunt, who donated funds to the Brooklyn Botanic Garden.",Wikipedia,https://en.wikipedia.org/wiki/Magnolia_'Elizabeth',2025-11-25
Yulan Magnolia,"Magnolia denudata, the lilytree or Yulan magnolia, is native to central and eastern China. It has been cultivated in Chinese Buddhist temple gardens since 600 AD. Its flowers were regarded as a symbol of purity in the Tang dynasty and it was planted in the grounds of the emperor's palace. It is the official city flower of Shanghai.",Wikipedia,https://en.wikipedia.org/wiki/Magnolia_denudata,2025-11-25
Southern Magnolia,"Magnolia grandiflora, commonly known as the southern magnolia or bull bay, is a tree of the family Magnoliaceae native to the Southeastern United States, from Virginia to central Florida, and west to East Texas. Reaching 27.5 m (90 ft) in height, it is a large, striking evergreen tree, with large, dark-green leaves up to 20 cm long and 12 cm wide, and large, white, fragrant flowers up to 30 cm (12 in) in diameter.",Wikipedia,https://en.wikipedia.org/wiki/Magnolia_grandiflora,2025-11-25
Bracken's Brown Beauty Magnolia,"This is a list of plants organized by their common names. However, the common names of plants often vary from region to region, which is why most plant encyclopedias refer to plants using their scientific names, in other words using binomials or ""Latin"" names.",Wikipedia,https://en.wikipedia.org/wiki/List_of_plants_by_common_name,2025-11-25
